		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  253  247  250  249  239  216  258  229  5.863023 0.662572 SUCCESS  95
110000000  234  226  254  261  221  238  244  261  7.076829 0.528367 SUCCESS  96
110000010  244  255  241  232  226  227  237  250  4.160940 0.842319 SUCCESS  97
110000100  259  277  259  250  257  262  248  230  9.564814 0.296907 SUCCESS  98
110001000  224  245  234  209  244  238  235  238  8.051263 0.428479 SUCCESS  99
110001010  267  264  233  243  260  243  252  227  6.998450 0.536800 SUCCESS 100
110010000  248  244  237  245  241  243  243  261  1.540559 0.992014 SUCCESS 101
110010010  240  274  243  261  251  244  235  275  9.656961 0.289933 SUCCESS 102
110010100  238  224  227  275  240  247  263  223 10.663171 0.221524 SUCCESS 103
110011000  282  232  262  218  255  254  258  228 13.777124 0.087763 SUCCESS 104
110011010  240  235  239  253  198  254  225  252 12.108934 0.146409 SUCCESS 105
110100000  239  266  248  260  248  267  245  251  5.753928 0.674773 SUCCESS 106
110100010  248  243  237  243  268  266  233  233  5.780408 0.671814 SUCCESS 107
110100100  265  258  241  260  250  245  253  232  4.876938 0.770645 SUCCESS 108
110101000  228  248  269  231  214  210  238  253 13.787715 0.087469 SUCCESS 109
110101010  240  246  217  263  244  255  252  248  5.541036 0.698489 SUCCESS 110
110101100  240  224  227  234  219  264  239  250  8.070328 0.426631 SUCCESS 111
110110000  243  262  239  234  231  245  240  252  2.972554 0.936068 SUCCESS 112
110110010  283  251  232  256  231  220  246  253 11.367517 0.181732 SUCCESS 113
110110100  257  268  239  237  245  262  237  248  5.079239 0.749074 SUCCESS 114
110111000  227  271  254  220  228  223  243  265 12.025260 0.150080 SUCCESS 115
110111010  235  233  206  237  225  247  261  275 14.080046 0.079703 SUCCESS 116
110111100  272  237  240  251  261  225  250  233  7.206047 0.514574 SUCCESS 117
111000000  245  250  257  255  244  216  228  266  7.833075 0.449944 SUCCESS 118
111000010  246  267  241  240  265  250  241  225  5.928691 0.655219 SUCCESS 119
111000100  230  250  230  231  246  233  247  236  3.420582 0.905265 SUCCESS 120
111000110  235  239  261  227  265  257  236  241  5.782526 0.671577 SUCCESS 121
111001000  265  234  229  237  253  237  257  238  4.874819 0.770868 SUCCESS 122
111001010  242  229  240  273  227  253  229  232  7.761051 0.457153 SUCCESS 123
111001100  255  249  274  248  253  238  248  255  5.503965 0.702601 SUCCESS 124
111010000  237  267  241  260  237  256  253  250  4.833512 0.775213 SUCCESS 125
111010010  258  232  240  257  243  274  256  215 10.190782 0.251890 SUCCESS 126
111010100  255  248  272  251  228  233  229  248  6.715653 0.567599 SUCCESS 127
111010110  238  231  265  229  227  260  231  243  6.749546 0.563880 SUCCESS 128
111011000  248  247  244  237  240  256  268  231  4.128106 0.845384 SUCCESS 129
111011010  256  260  202  238  250  254  219  239 12.687240 0.123073 SUCCESS 130
111011100  243  259  259  267  235  227  245  240  5.767698 0.673235 SUCCESS 131
111100000  246  242  244  242  258  207  230  241  7.594762 0.474021 SUCCESS 132
111100010  223  255  219  245  245  231  258  231  7.347976 0.499596 SUCCESS 133
111100100  250  249  225  254  269  267  259  237  8.200606 0.414124 SUCCESS 134
111100110  256  264  256  247  245  249  236  245  3.290304 0.914841 SUCCESS 135
111101000  244  248  247  235  253  226  261  235  3.736214 0.880105 SUCCESS 136
111101010  253  243  289  258  257  264  228  266 15.191112 0.055534 SUCCESS 137
111101100  241  240  251  243  241  253  272  234  4.420436 0.817339 SUCCESS 138
111101110  258  273  266  251  239  235  246  244  7.054586 0.530755 SUCCESS 139
111110000  244  262  238  237  257  242  221  252  4.977558 0.759972 SUCCESS 140
111110010  240  233  248  262  239  247  242  235  2.531940 0.960225 SUCCESS 141
111110100  239  228  253  239  255  207  248  235  8.414558 0.394057 SUCCESS 142
111110110  248  242  212  246  257  248  254  252  5.911744 0.657117 SUCCESS 143
111111000  243  259  243  236  227  253  248  250  3.013862 0.933485 SUCCESS 144
111111010  224  225  240  255  221  218  250  234  9.576465 0.296019 SUCCESS 145
111111100  252  255  246  230  235  251  250  241  2.364592 0.967746 SUCCESS 146
111111110  238  243  220  233  222  267  262  238  8.957911 0.345859 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  258  234  234  238  249  266  221  7.206047 0.514574 SUCCESS   0
000000011  236  252  215  252  248  234  254  216  8.661344 0.371665 SUCCESS   1
000000101  250  229  248  255  223  262  237  229  6.108750 0.635052 SUCCESS   2
000000111  256  250  240  230  257  227  256  240  4.275330 0.831467 SUCCESS   3
000001001  237  267  235  247  238  232  252  249  3.964994 0.860268 SUCCESS   4
000001011  265  236  239  234  219  242  235  217  8.835047 0.356402 SUCCESS   5
000001101  255  245  226  234  261  242  253  239  4.001006 0.857033 SUCCESS   6
000001111  242  239  225  228  249  217  234  225  7.983476 0.435086 SUCCESS   7
000010001  251  283  245  255  272  229  227  232 13.233771 0.104055 SUCCESS   8
000010011  240  265  236  258  250  256  263  244  5.266711 0.728726 SUCCESS   9
000010101  241  266  237  245  231  264  230  250  5.681905 0.682814 SUCCESS  10
000010111  265  236  264  240  224  237  226  220  9.660139 0.289694 SUCCESS  11
000011001  251  222  252  270  251  256  247  255  6.707179 0.568530 SUCCESS  12
000011011  244  251  207  222  246  234  234  227 10.239504 0.248617 SUCCESS  13
000011101  228  215  239  234  267  253  263  248  9.364631 0.312476 SUCCESS  14
000011111  239  224  241  238  254  255  256  217  6.656339 0.574123 SUCCESS  15
000100011  266  261  249  242  268  234  232  256  7.423177 0.491737 SUCCESS  16
000100101  227  246  254  221  251  238  245  289 12.830228 0.117826 SUCCESS  17
000100111  219  261  258  244  227  276  233  231 11.497795 0.175056 SUCCESS  18
000101001  235  256  251  242  257  231  257  271  6.364009 0.606528 SUCCESS  19
000101011  255  268  242  234  242  267  230  225  8.000423 0.433429 SUCCESS  20
000101101  266  252  267  239  250  261  234  230  7.250532 0.509859 SUCCESS  21
000101111  253  240  241  259  259  243  224  240  4.115396 0.846565 SUCCESS  22
000110011  243  236  245  251  235  251  261  238  2.406959 0.965928 SUCCESS  23
000110101  237  253  233  236  249  204  248  239  8.449510 0.390836 SUCCESS  24
000110111  227  276  217  237  232  238  254  235 10.426976 0.236327 SUCCESS  25
000111001  284  234  261  240  250  241  250  244  8.783148 0.360918 SUCCESS  26
000111011  234  248  235  217  237  260  255  259  6.689173 0.570509 SUCCESS  27
000111101  261  251  255  235  251  250  220  254  5.485959 0.704595 SUCCESS  28
000111111  236  238  249  249  241  260  253  223  3.973468 0.859509 SUCCESS  29
001000011  257  233  237  235  239  239  261  249  3.324198 0.912397 SUCCESS  30
001000101  230  285  254  251  272  246  239  208 17.484210 0.025444 SUCCESS  31
001000111  249  240  257  239  258  232  243  268  4.845163 0.773990 SUCCESS  32
001001011  241  279  261  250  234  241  257  280 13.177635 0.105882 SUCCESS  33
001001101  234  249  230  275  244  236  268  232  8.736545 0.365006 SUCCESS  34
001001111  216  245  286  221  243  251  229  258 15.039651 0.058379 SUCCESS  35
001010011  247  235  257  258  241  241  252  257  2.953489 0.937242 SUCCESS  36
001010101  223  274  258  238  247  248  248  237  7.023870 0.534059 SUCCESS  37
001010111  256  261  241  247  211  255  234  240  7.536508 0.480001 SUCCESS  38
001011011  243  259  265  250  236  258  227  229  6.242205 0.620122 SUCCESS  39
001011101  237  244  249  266  233  244  229  247  3.871787 0.868502 SUCCESS  40
001011111  217  248  243  258  255  245  239  246  4.632270 0.796059 SUCCESS  41
001100101  261  238  245  241  256  249  237  249  2.423905 0.965185 SUCCESS  42
001100111  232  241  248  234  238  252  262  240  3.009625 0.933752 SUCCESS  43
001101011  230  233  243  251  226  208  246  224 10.226794 0.249467 SUCCESS  44
001101101  256  231  244  208  260  267  207  219 18.654591 0.016820 SUCCESS  45
001101111  248  265  238  245  245  233  273  256  6.729422 0.566087 SUCCESS  46
001110101  224  224  232  268  265  244  242  241  8.376428 0.397589 SUCCESS  47
001110111  239  231  236  240  251  275  248  270  8.331943 0.401735 SUCCESS  48
001111011  241  243  275  232  249  238  239  247  5.114191 0.745304 SUCCESS  49
001111101  239  252  221  283  259  244  223  256 12.467992 0.131513 SUCCESS  50
001111111  233  233  268  245  240  247  264  225  6.797209 0.558662 SUCCESS  51
010000011  232  227  251  269  288  239  271  225 17.563648 0.024747 SUCCESS  52
010000111  241  218  234  259  214  252  252  262 10.028729 0.263015 SUCCESS  53
010001011  246  261  243  268  251  260  238  230  5.913863 0.656880 SUCCESS  54
010001111  233  236  237  251  276  230  218  272 12.552726 0.128194 SUCCESS  55
010010011  241  234  259  226  257  222  246  269  8.217552 0.412513 SUCCESS  56
010010111  224  269  268  242  241  242  275  246 10.885596 0.208266 SUCCESS  57
010011011  260  248  244  253  262  239  250  247  3.111305 0.927179 SUCCESS  58
010011111  245  248  267  253  253  254  233  247  3.923687 0.863942 SUCCESS  59
010100011  239  239  236  250  240  244  239  261  2.038368 0.979813 SUCCESS  60
010100111  235  235  249  243  241  248  240  270  3.825184 0.872541 SUCCESS  61
010101011  245  261  250  249  251  242  257  219  5.052759 0.751923 SUCCESS  62
010101111  260  243  255  241  229  242  256  251  3.401517 0.906697 SUCCESS  63
010110011  228  231  228  239  213  263  227  239 10.011782 0.264200 SUCCESS  64
010110111  243  259  239  235  243  250  256  243  2.161232 0.975666 SUCCESS  65
010111011  217  244  230  248  230  247  212  242  9.297903 0.317792 SUCCESS  66
010111111  223  245  251  227  236  252  264  264  7.226171 0.512439 SUCCESS  67
011000111  255  228  234  259  215  257  227  242  8.532125 0.383287 SUCCESS  68
011001111  242  239  225  236  242  242  245  265  3.847427 0.870620 SUCCESS  69
011010111  230  224  252  244  239  219  255  240  6.182891 0.626754 SUCCESS  70
011011111  237  243  236  237  236  236  274  241  5.097244 0.747134 SUCCESS  71
011101111  246  229  251  237  233  280  242  232  8.018429 0.431672 SUCCESS  72
011111111  264  230  274  248  239  262  292  224 19.255139 0.013553 SUCCESS  73
100000000  229  258  234  234  238  249  266  221  7.206047 0.514574 SUCCESS  74
100010000  247  238  236  268  251  242  255  250  3.755279 0.878501 SUCCESS  75
100100000  270  224  255  253  258  231  248  223  8.886946 0.351923 SUCCESS  76
100101000  227  239  252  243  242  256  223  255  4.630151 0.796275 SUCCESS  77
100110000  248  249  247  274  242  216  261  261  9.763937 0.281987 SUCCESS  78
100111000  224  210  266  271  244  257  256  249 13.137386 0.107209 SUCCESS  79
101000000  246  255  237  210  247  241  236  242  6.039904 0.642762 SUCCESS  80
101000100  244  246  226  223  249  257  228  252  5.464776 0.706939 SUCCESS  81
101001000  250  233  265  248  265  240  255  251  5.199984 0.736003 SUCCESS  82
101001100  242  266  232  264  245  246  241  268  6.817333 0.556463 SUCCESS  83
101010000  230  258  230  262  239  246  240  251  4.258384 0.833091 SUCCESS  84
101010100  233  249  266  255  274  241  216  254 10.740490 0.216841 SUCCESS  85
101011000  220  256  228  240  214  240  227  248  9.459956 0.304991 SUCCESS  86
101011100  242  234  237  251  235  228  245  241  2.367769 0.967612 SUCCESS  87
101100000  244  284  228  254  242  233  246  229  9.778766 0.280898 SUCCESS  88
101100100  273  261  242  245  232  223  261  247  8.516238 0.384732 SUCCESS  89
101101000  260  237  261  221  241  263  247  211 10.989394 0.202301 SUCCESS  90
101101100  264  237  254  233  248  273  232  223  8.935668 0.347752 SUCCESS  91
101110000  272  236  247  236  249  232  238  272  8.060796 0.427554 SUCCESS  92
101110100  234  242  240  252  257  228  246  274  6.388370 0.603814 SUCCESS  93
101111000  254  282  223  241  241  246  237  212 13.066422 0.109585 SUCCESS  94
101111100  239  238  275  255  235  220  263  239  9.249182 0.321713 SUCCESS  95
110000000  234  251  247  257  244  249  255  222  4.047609 0.852803 SUCCESS  96
110000010  255  278  222  244  229  228  244  226 10.899365 0.207467 SUCCESS  97
110000100  244  258  250  244  298  232  244  250 14.028146 0.081035 SUCCESS  98
110001000  241  223  241  270  263  255  243  229  7.794945 0.453753 SUCCESS  99
110001010  275  260  244  216  223  251  234  243 10.988335 0.202361 SUCCESS 100
110010000  268  247  237  253  237  247  253  244  3.582635 0.892683 SUCCESS 101
110010010  237  259  278  243  240  243  222  257  8.873177 0.353107 SUCCESS 102
110010100  253  240  260  241  241  231  233  247  2.845454 0.943678 SUCCESS 103
110011000  246  238  256  238  229  228  258  238  3.975586 0.859319 SUCCESS 104
110011010  219  227  211  238  225  274  265  213 20.006089 0.010313 SUCCESS 105
110100000  240  249  263  225  257  245  255  211  9.087129 0.334999 SUCCESS 106
110100010  244  260  242  230  247  259  227  255  4.648157 0.794434 SUCCESS 107
110100100  266  238  253  236  239  234  254  243  3.763752 0.877785 SUCCESS 108
110101000  227  252  212  251  258  267  257  252 10.075333 0.259778 SUCCESS 109
110101010  255  236  258  266  278  235  225  236 10.667407 0.221266 SUCCESS 110
110101100  230  267  220  230  236  243  209  241 11.926758 0.154502 SUCCESS 111
110110000  259  232  239  248  272  260  238  221  8.519415 0.384442 SUCCESS 112
110110010  236  232  264  244  220  226  258  248  7.313023 0.503267 SUCCESS 113
110110100  258  253  263  221  245  266  223  240  8.917662 0.349289 SUCCESS 114
110111000  276  226  250  248  257  254  232  280 13.097138 0.108551 SUCCESS 115
110111010  232  247  205  236  225  255  254  285 16.965218 0.030473 SUCCESS 116
110111100  264  288  231  241  250  254  236  232 12.062331 0.148444 SUCCESS 117
111000000  263  244  240  254  218  244  254  255  5.800532 0.669564 SUCCESS 118
111000010  226  244  257  235  267  241  258  254  5.933987 0.654626 SUCCESS 119
111000100  217  218  248  277  242  266  238  254 13.269782 0.102898 SUCCESS 120
111000110  227  249  241  229  221  226  231  233  7.265361 0.508292 SUCCESS 121
111001000  258  267  273  229  265  250  239  235  9.990599 0.265686 SUCCESS 122
111001010  262  246  264  261  207  241  237  229 11.313500 0.184561 SUCCESS 123
111001100  269  238  257  223  241  242  261  239  6.751664 0.563648 SUCCESS 124
111010000  227  251  239  232  251  236  255  238  3.316784 0.912935 SUCCESS 125
111010010  248  221  232  256  249  233  250  282 10.398379 0.238170 SUCCESS 126
111010100  223  236  233  241  250  266  247  275  8.983331 0.343704 SUCCESS 127
111010110  216  237  203  234  235  256  254  258 13.344983 0.100518 SUCCESS 128
111011000  235  245  238  244  265  231  244  233  3.615469 0.890046 SUCCESS 129
111011010  245  240  234  222  235  265  241  258  5.639538 0.687536 SUCCESS 130
111011100  247  220  236  244  245  259  234  268  6.570547 0.583594 SUCCESS 131
111100000  255  272  231  244  223  239  243  230  7.375514 0.496712 SUCCESS 132
111100010  242  263  252  233  248  242  242  240  2.489574 0.962215 SUCCESS 133
111100100  245  267  266  261  259  234  222  219 11.574055 0.171244 SUCCESS 134
111100110  256  215  229  228  248  234  250  255  7.407289 0.493393 SUCCESS 135
111101000  227  273  245  235  263  236  243  250  7.071533 0.528935 SUCCESS 136
111101010  242  240  244  247  246  255  228  255  2.244906 0.972568 SUCCESS 137
111101100  240  227  262  266  234  234  244  239  5.675550 0.683523 SUCCESS 138
111101110  279  232  247  246  236  254  262  277 12.451046 0.132185 SUCCESS 139
111110000  248  248  254  226  245  234  264  241  4.084680 0.849404 SUCCESS 140
111110010  240  247  288  263  231  240  238  233 11.257364 0.187539 SUCCESS 141
111110100  227  245  258  263  259  245  255  261  6.218903 0.622726 SUCCESS 142
111110110  235  250  238  243  249  271  246  247  3.873906 0.868317 SUCCESS 143
111111000  241  249  237  238  228  247  247  222  3.761634 0.877964 SUCCESS 144
111111010  213  239  250  240  244  254  259  244  5.784644 0.671340 SUCCESS 145
111111100  249  241  255  247  242  250  262  230  3.042459 0.931665 SUCCESS 146
111111110  264  230  274  248  239  262  292  224 19.255139 0.013553 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  252  271  239  250  250  278  222 11.186399 0.191360 SUCCESS   0
000000011  251  232  252  233  254  244  246  254  2.451444 0.963957 SUCCESS   1
000000101  250  266  249  245  253  270  262  225  8.351008 0.399955 SUCCESS   2
000000111  242  244  251  234  273  246  247  243  4.241437 0.834710 SUCCESS   3
000001001  237  240  227  248  276  258  260  227  9.023579 0.340311 SUCCESS   4
000001011  229  240  259  232  266  232  247  245  5.290013 0.726177 SUCCESS   5
000001101  269  229  236  250  244  259  260  262  7.375514 0.496712 SUCCESS   6
000001111  235  265  244  231  249  251  242  240  3.321020 0.912628 SUCCESS   7
000010001  299  223  235  221  246  220  244  250 19.893817 0.010745 SUCCESS   8
000010011  239  255  253  262  264  251  239  221  6.550422 0.585820 SUCCESS   9
000010101  243  277  246  248  235  276  233  220 12.310176 0.137892 SUCCESS  10
000010111  224  212  245  247  248  220  247  247  8.725953 0.365939 SUCCESS  11
000011001  246  246  252  264  240  215  265  248  7.541803 0.479456 SUCCESS  12
000011011  271  225  228  233  247  278  287  260 19.988083 0.010381 SUCCESS  13
000011101  234  241  245  256  287  230  224  239 11.536984 0.173089 SUCCESS  14
000011111  224  268  230  252  242  254  203  261 14.042975 0.080652 SUCCESS  15
000100011  250  225  270  247  233  228  230  239  7.149911 0.520548 SUCCESS  16
000100101  210  225  267  240  261  275  244  275 18.056161 0.020809 SUCCESS  17
000100111  227  243  231  233  254  237  246  242  3.164263 0.923630 SUCCESS  18
000101001  236  272  230  252  253  226  268  230  9.665435 0.289297 SUCCESS  19
000101011  265  245  254  239  225  272  244  230  8.060796 0.427554 SUCCESS  20
000101101  263  262  258  227  235  249  247  243  5.414995 0.712439 SUCCESS  21
000101111  241  218  280  248  245  246  266  278 15.356343 0.052576 SUCCESS  22
000110011  217  234  253  269  249  220  268  262 12.841878 0.117407 SUCCESS  23
000110101  240  271  247  271  250  243  239  220  8.955792 0.346039 SUCCESS  24
000110111  262  241  225  207  260  283  245  224 17.973546 0.021426 SUCCESS  25
000111001  233  242  235  221  249  245  235  264  5.292131 0.725945 SUCCESS  26
000111011  232  262  225  223  266  221  213  237 14.029205 0.081007 SUCCESS  27
000111101  243  214  259  239  256  254  252  220  8.638042 0.373744 SUCCESS  28
000111111  216  250  254  249  238  240  243  254  4.660867 0.793131 SUCCESS  29
001000011  285  277  229  261  254  220  227  244 17.954481 0.021570 SUCCESS  30
001000101  268  250  221  234  246  243  266  222  9.382637 0.311052 SUCCESS  31
001000111  240  238  267  235  234  212  227  250  8.996041 0.342630 SUCCESS  32
001001011  226  253  273  240  244  268  251  235  8.298049 0.404911 SUCCESS  33
001001101  226  262  241  265  243  256  244  247  5.270948 0.728263 SUCCESS  34
001001111  248  247  214  238  261  243  245  250  5.463716 0.707057 SUCCESS  35
001010011  255  264  223  240  263  256  237  252  6.722008 0.566901 SUCCESS  36
001010101  267  250  214  240  256  209  250  252 12.513537 0.129720 SUCCESS  37
001010111  232  238  257  229  254  275  222  241  9.020402 0.340578 SUCCESS  38
001011011  245  268  278  226  266  241  239  223 12.742317 0.121029 SUCCESS  39
001011101  232  233  231  255  268  231  285  240 12.673471 0.123589 SUCCESS  40
001011111  252  200  301  270  239  257  238  258 26.840898 0.000753 FAILURE  41
