		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  248  231  228  230  233  225  231  239  5.655426 0.685766 SUCCESS  32
001001011  234  240  254  238  213  244  228  254  6.697647 0.569578 SUCCESS  33
001001101  237  261  247  245  272  238  234  245  5.348267 0.719786 SUCCESS  34
001001111  238  242  261  247  260  255  254  256  3.998888 0.857224 SUCCESS  35
001010011  257  267  263  268  248  260  225  266 11.551812 0.172349 SUCCESS  36
001010101  258  245  254  250  254  234  241  244  2.267148 0.971707 SUCCESS  37
001010111  258  241  229  256  242  247  234  248  2.975732 0.935871 SUCCESS  38
001011011  247  230  230  236  228  231  243  268  6.257033 0.618465 SUCCESS  39
001011101  231  217  232  265  232  226  256  256  9.525625 0.299910 SUCCESS  40
001011111  245  236  224  257  229  249  224  251  5.687201 0.682223 SUCCESS  41
001100101  230  269  245  283  257  228  251  249 11.977598 0.152206 SUCCESS  42
001100111  251  243  240  246  224  267  252  248  4.551773 0.804231 SUCCESS  43
001101011  232  261  232  251  255  242  243  232  3.800823 0.874632 SUCCESS  44
001101101  234  264  240  234  255  227  238  227  5.759224 0.674182 SUCCESS  45
001101111  241  256  238  216  240  227  240  238  5.694615 0.681396 SUCCESS  46
001110101  234  244  256  226  230  245  241  224  5.029458 0.754423 SUCCESS  47
001110111  265  254  234  225  215  234  274  237 12.267810 0.139649 SUCCESS  48
001111011  251  259  249  241  262  256  258  264  5.720035 0.678559 SUCCESS  49
001111101  244  253  262  224  273  265  257  261 10.690709 0.219847 SUCCESS  50
001111111  248  224  248  252  227  262  228  241  5.845017 0.664587 SUCCESS  51
010000011  257  256  265  224  260  246  244  244  5.944579 0.653440 SUCCESS  52
010000111  263  212  257  244  225  261  238  242  9.518210 0.300481 SUCCESS  53
010001011  233  218  247  245  218  219  230  245  9.868795 0.274356 SUCCESS  54
010001111  240  224  247  243  227  237  246  216  6.652103 0.574590 SUCCESS  55
010010011  238  254  225  281  269  242  254  227 12.178840 0.143401 SUCCESS  56
010010111  223  223  226  249  234  274  234  252 10.186545 0.252176 SUCCESS  57
010011011  240  257  246  240  262  260  250  223  5.319670 0.722927 SUCCESS  58
010011111  234  243  256  240  241  265  214  257  7.543922 0.479238 SUCCESS  59
010100011  229  241  246  246  235  237  223  223  5.389575 0.715241 SUCCESS  60
010100111  256  270  250  233  256  270  242  271 10.617626 0.224320 SUCCESS  61
010101011  261  233  249  257  236  240  228  216  7.338443 0.500596 SUCCESS  62
010101111  284  244  253  258  257  243  238  225 10.301994 0.244466 SUCCESS  63
010110011  225  239  258  235  251  253  216  224  8.430445 0.392591 SUCCESS  64
010110111  247  233  245  252  215  241  249  241  4.602613 0.799081 SUCCESS  65
010111011  227  222  211  278  249  241  264  250 14.788629 0.063388 SUCCESS  66
010111111  221  243  247  235  230  239  214  261  8.666640 0.371193 SUCCESS  67
011000111  258  269  243  219  256  222  271  247 11.883332 0.156486 SUCCESS  68
011001111  244  252  239  255  233  270  256  240  4.905535 0.767623 SUCCESS  69
011010111  234  239  238  277  253  250  248  234  6.261270 0.617991 SUCCESS  70
011011111  255  240  240  219  237  234  238  219  6.802504 0.558083 SUCCESS  71
011101111  265  249  233  245  218  215  267  249 11.277488 0.186467 SUCCESS  72
011111111  245  232  246  243  243  247  229  237  1.871020 0.984714 SUCCESS  73
100000000  235  225  229  271  253  253  236  228  7.980299 0.435397 SUCCESS  74
100010000  244  243  231  250  235  246  233  244  1.773576 0.987184 SUCCESS  75
100100000  251  272  245  232  250  239  230  232  5.843958 0.664706 SUCCESS  76
100101000  277  262  256  241  244  247  238  227  8.007837 0.432705 SUCCESS  77
100110000  248  229  256  251  216  243  232  253  6.143702 0.631139 SUCCESS  78
100111000  223  249  253  227  241  269  256  254  7.241000 0.510868 SUCCESS  79
101000000  271  232  238  224  260  250  252  247  7.069415 0.529162 SUCCESS  80
101000100  218  238  245  199  219  239  257  224 16.884722 0.031332 SUCCESS  81
101001000  229  268  254  226  246  224  255  248  7.484608 0.485359 SUCCESS  82
101001100  242  251  246  246  224  248  224  233  4.268975 0.832077 SUCCESS  83
101010000  235  228  266  224  256  235  248  254  6.624564 0.577626 SUCCESS  84
101010100  223  234  270  219  250  246  248  253  8.394433 0.395919 SUCCESS  85
101011000  221  258  227  238  260  240  219  235  8.649693 0.372703 SUCCESS  86
101011100  242  244  234  242  222  236  243  244  2.831685 0.944472 SUCCESS  87
101100000  226  226  225  262  266  225  246  222 11.352689 0.182505 SUCCESS  88
101100100  257  257  233  239  280  250  219  247 10.348598 0.241406 SUCCESS  89
101101000  239  246  255  191  252  252  241  264 14.824640 0.062646 SUCCESS  90
101101100  256  252  223  246  246  211  231  255  8.660285 0.371759 SUCCESS  91
101110000  220  241  244  246  233  229  234  248  4.513643 0.808067 SUCCESS  92
101110100  271  241  213  229  223  255  253  252 11.163098 0.192628 SUCCESS  93
101111000  257  271  226  276  245  254  240  249 10.047794 0.261687 SUCCESS  94
101111100  251  250  243  272  241  248  241  207  9.629423 0.292004 SUCCESS  95
110000000  214  241  243  262  254  248  251  213 10.026611 0.263163 SUCCESS  96
110000010  228  254  208  259  268  262  251  287 19.738119 0.011374 SUCCESS  97
110000100  238  235  237  222  239  235  276  239  7.680554 0.465280 SUCCESS  98
110001000  248  252  223  233  228  234  200  268 14.941149 0.060300 SUCCESS  99
110001010  276  261  244  237  238  240  233  229  7.450715 0.488873 SUCCESS 100
110010000  262  226  240  263  269  248  236  251  7.492023 0.484592 SUCCESS 101
110010010  252  227  228  232  259  250  220  252  7.041876 0.532121 SUCCESS 102
110010100  241  248  237  259  263  231  247  253  3.865432 0.869056 SUCCESS 103
110011000  242  238  240  264  244  218  247  252  5.113132 0.745419 SUCCESS 104
110011010  218  264  254  233  254  252  225  225  9.277779 0.319408 SUCCESS 105
110100000  270  230  271  225  249  273  266  258 14.767445 0.063828 SUCCESS 106
110100010  233  251  229  214  234  248  245  259  6.977267 0.539087 SUCCESS 107
110100100  237  253  232  251  235  240  249  240  1.969522 0.981932 SUCCESS 108
110101000  217  220  241  245  225  209  241  231 13.175516 0.105952 SUCCESS 109
110101010  226  221  265  226  232  252  235  225  9.683440 0.287951 SUCCESS 110
110101100  208  270  229  238  285  231  236  241 17.622961 0.024238 SUCCESS 111
110110000  255  235  229  235  244  238  262  233  4.212839 0.837428 SUCCESS 112
110110010  257  254  226  252  282  256  197  264 20.527199 0.008515 FAILURE 113
110110100  251  241  228  213  246  256  249  235  6.513352 0.589927 SUCCESS 114
110111000  245  237  259  260  206  230  249  227 10.569964 0.227276 SUCCESS 115
110111010  238  235  229  203  240  242  271  240 11.869563 0.157119 SUCCESS 116
110111100  245  273  247  263  254  228  244  252  6.857581 0.552074 SUCCESS 117
111000000  235  253  246  257  214  245  242  231  6.000714 0.647152 SUCCESS 118
111000010  235  245  231  248  221  260  261  256  6.286690 0.615152 SUCCESS 119
111000100  240  262  228  223  257  249  215  245  8.818100 0.357873 SUCCESS 120
111000110  254  254  243  274  238  245  220  262  8.594616 0.377638 SUCCESS 121
111001000  255  236  248  240  260  273  253  235  6.203015 0.624503 SUCCESS 122
111001010  217  240  218  237  239  244  252  230  7.515324 0.482185 SUCCESS 123
111001100  259  216  233  276  231  238  271  250 13.212587 0.104741 SUCCESS 124
111010000  263  250  259  245  238  251  249  261  4.262620 0.832686 SUCCESS 125
111010010  275  255  242  253  219  273  243  243 11.110139 0.195536 SUCCESS 126
111010100  200  229  239  223  239  199  254  237 20.586513 0.008331 FAILURE 127
111010110  212  262  240  234  253  227  237  227  9.266128 0.320346 SUCCESS 128
111011000  259  237  240  226  260  234  272  204 14.231506 0.075927 SUCCESS 129
111011010  239  232  241  235  267  241  249  231  4.217076 0.837026 SUCCESS 130
111011100  236  228  264  255  205  259  260  244 12.046444 0.149144 SUCCESS 131
111100000  217  273  230  275  221  257  237  243 14.721901 0.064784 SUCCESS 132
111100010  262  251  228  256  237  252  245  235  4.086798 0.849208 SUCCESS 133
111100100  258  216  258  237  242  268  237  243  7.852140 0.448045 SUCCESS 134
111100110  259  236  248  288  253  254  251  241 10.424858 0.236463 SUCCESS 135
111101000  239  240  244  239  250  220  252  269  5.790999 0.670630 SUCCESS 136
111101010  238  228  250  226  233  221  265  238  7.593703 0.474129 SUCCESS 137
111101100  268  250  236  243  267  242  245  240  5.157617 0.740605 SUCCESS 138
111101110  244  223  276  245  222  231  257  241  9.745931 0.283313 SUCCESS 139
111110000  241  272  219  260  202  250  243  225 16.294765 0.038350 SUCCESS 140
111110010  236  224  236  244  237  259  209  230  9.500204 0.301870 SUCCESS 141
111110100  247  254  257  251  252  234  254  274  6.242205 0.620122 SUCCESS 142
111110110  265  227  248  232  254  237  237  217  7.735631 0.459711 SUCCESS 143
111111000  251  263  237  258  227  259  239  235  5.384279 0.715824 SUCCESS 144
111111010  216  235  251  250  237  225  217  245  8.935668 0.347752 SUCCESS 145
111111100  234  229  254  248  235  263  221  249  6.108750 0.635052 SUCCESS 146
111111110  245  232  246  243  243  246  229  237  1.850896 0.985247 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  236  232  245  232  242  226  241  4.827157 0.775880 SUCCESS   0
000000011  244  249  253  240  228  268  238  244  4.182124 0.840329 SUCCESS   1
000000101  263  228  227  250  228  223  225  263 10.050972 0.261467 SUCCESS   2
000000111  241  259  224  229  250  268  242  222  8.318173 0.403023 SUCCESS   3
000001001  264  247  242  212  222  227  233  233 10.465106 0.233886 SUCCESS   4
000001011  265  228  243  276  224  247  265  275 14.893486 0.061250 SUCCESS   5
000001101  221  253  219  260  259  253  259  238  8.709006 0.367435 SUCCESS   6
000001111  247  236  215  241  239  256  232  225  6.831102 0.554960 SUCCESS   7
000010001  227  239  247  228  239  256  230  236  4.324052 0.826767 SUCCESS   8
000010011  265  230  249  225  222  227  204  235 14.832055 0.062495 SUCCESS   9
000010101  255  254  250  251  239  244  257  231  2.804146 0.946041 SUCCESS  10
000010111  244  210  231  230  236  225  261  241  9.585997 0.295293 SUCCESS  11
000011001  240  229  242  255  257  241  229  223  5.165031 0.739801 SUCCESS  12
000011011  263  269  253  256  254  253  269  243  8.435741 0.392103 SUCCESS  13
000011101  215  256  238  259  236  252  245  240  5.905389 0.657829 SUCCESS  14
000011111  252  219  249  243  241  248  249  224  4.964848 0.761326 SUCCESS  15
000100011  238  240  264  225  231  241  245  240  4.300750 0.829021 SUCCESS  16
000100101  238  275  251  216  226  264  227  249 12.157656 0.144307 SUCCESS  17
000100111  261  235  233  229  236  229  217  246  7.433768 0.490635 SUCCESS  18
000101001  226  254  237  271  228  237  256  241  7.035521 0.532805 SUCCESS  19
000101011  252  248  229  263  245  238  240  261  4.245674 0.834305 SUCCESS  20
000101101  278  236  260  241  240  257  246  248  7.103308 0.525529 SUCCESS  21
000101111  255  234  221  247  248  250  249  233  4.070911 0.850670 SUCCESS  22
000110011  230  250  263  244  261  251  230  214  8.597794 0.377352 SUCCESS  23
000110101  264  266  220  253  228  242  251  246  7.836252 0.449627 SUCCESS  24
000110111  245  248  254  252  240  243  265  224  4.382306 0.821089 SUCCESS  25
000111001  248  222  248  252  244  236  239  272  6.146880 0.630783 SUCCESS  26
000111011  238  268  256  234  214  248  240  271 10.646224 0.222561 SUCCESS  27
000111101  242  238  239  259  230  238  256  264  4.501992 0.809234 SUCCESS  28
000111111  242  222  244  242  246  238  269  238  5.066529 0.750442 SUCCESS  29
001000011  251  248  283  272  248  255  242  239 10.653638 0.222107 SUCCESS  30
001000101  216  266  263  264  228  276  230  251 15.013172 0.058890 SUCCESS  31
001000111  245  238  237  247  242  259  247  249  1.504548 0.992632 SUCCESS  32
001001011  236  270  214  232  259  252  237  237  9.214229 0.324548 SUCCESS  33
001001101  262  233  260  232  241  231  246  235  4.707471 0.788335 SUCCESS  34
001001111  250  242  245  240  260  234  230  231  3.317843 0.912858 SUCCESS  35
001010011  225  251  239  283  224  224  236  238 12.134354 0.145309 SUCCESS  36
001010101  239  237  242  257  242  250  263  237  2.937602 0.938212 SUCCESS  37
001010111  265  238  236  258  237  262  241  260  5.778289 0.672051 SUCCESS  38
001011011  265  251  247  235  259  245  228  275  8.515179 0.384828 SUCCESS  39
001011101  250  245  234  235  252  261  244  238  2.564775 0.958642 SUCCESS  40
001011111  265  245  224  245  230  284  252  220 13.878804 0.084980 SUCCESS  41
001100101  249  253  274  251  245  222  232  256  7.713389 0.461956 SUCCESS  42
001100111  224  226  263  244  235  253  235  234  6.090744 0.637068 SUCCESS  43
001101011  241  270  216  219  254  250  236  234 10.177013 0.252821 SUCCESS  44
001101101  256  229  246  237  238  227  236  256  4.075148 0.850280 SUCCESS  45
001101111  254  231  255  261  221  220  241  229  8.592498 0.377829 SUCCESS  46
001110101  233  242  248  226  258  222  241  234  5.364155 0.718040 SUCCESS  47
001110111  259  250  233  236  227  256  233  253  4.585666 0.800803 SUCCESS  48
001111011  231  249  242  214  246  229  241  255  6.221021 0.622489 SUCCESS  49
001111101  250  238  243  235  276  235  250  245  5.470071 0.706354 SUCCESS  50
001111111  244  232  257  225  251  229  252  244  4.307105 0.828407 SUCCESS  51
010000011  224  234  181  250  239  253  256  225 21.770662 0.005359 FAILURE  52
010000111  234  233  276  261  227  231  263  236 10.231030 0.249184 SUCCESS  53
010001011  260  239  224  226  242  253  229  240  5.680846 0.682932 SUCCESS  54
010001111  236  239  233  240  266  254  248  246  3.506375 0.898694 SUCCESS  55
010010011  249  234  276  249  262  232  254  240  7.401993 0.493945 SUCCESS  56
010010111  235  273  219  228  224  256  252  226 11.629132 0.168534 SUCCESS  57
010011011  234  232  242  255  228  228  245  237  3.998888 0.857224 SUCCESS  58
010011111  251  261  241  240  258  226  235  250  4.226609 0.836121 SUCCESS  59
010100011  232  235  251  230  247  240  258  230  3.789172 0.875626 SUCCESS  60
010100111  261  239  248  259  257  230  224  241  5.623651 0.689305 SUCCESS  61
010101011  242  243  243  260  254  235  239  253  2.308456 0.970065 SUCCESS  62
010101111  232  272  246  262  233  243  243  230  6.663753 0.573307 SUCCESS  63
010110011  236  231  240  244  236  229  223  245  4.224490 0.836322 SUCCESS  64
010110111  270  263  265  253  236  238  249  280 12.517773 0.129554 SUCCESS  65
010111011  252  249  237  235  252  273  222  262  8.154002 0.418573 SUCCESS  66
010111111  245  258  212  253  235  281  243  241 11.685267 0.165809 SUCCESS  67
011000111  220  234  256  205  253  243  258  284 17.873984 0.022191 SUCCESS  68
011001111  220  228  253  242  248  248  252  276  8.614740 0.375830 SUCCESS  69
011010111  247  252  228  230  292  247  245  234 12.427744 0.133115 SUCCESS  70
011011111  260  239  266  265  248  239  232  263  7.359627 0.498375 SUCCESS  71
011101111  270  263  241  260  264  269  254  262 11.516860 0.174097 SUCCESS  72
011111111  269  253  254  238  268  224  245  238  7.820365 0.451211 SUCCESS  73
100000000  265  236  232  245  232  242  226  241  4.827157 0.775880 SUCCESS  74
100010000  243  225  248  255  267  261  236  237  6.037785 0.642999 SUCCESS  75
100100000  255  231  238  255  248  245  252  237  2.435556 0.964668 SUCCESS  76
100101000  246  247  246  229  262  245  238  235  2.902649 0.940317 SUCCESS  77
100110000  238  208  224  258  238  262  250  224 11.594179 0.170250 SUCCESS  78
100111000  231  255  285  228  213  239  242  272 16.937680 0.030765 SUCCESS  79
101000000  256  267  245  241  236  227  216  251  7.932636 0.440078 SUCCESS  80
101000100  244  222  262  233  276  269  236  249 11.258423 0.187482 SUCCESS  81
101001000  244  264  247  253  206  254  245  259  9.554222 0.297717 SUCCESS  82
101001100  239  242  228  250  223  250  249  218  6.407435 0.601692 SUCCESS  83
101010000  255  275  237  257  233  226  254  237  8.001482 0.433325 SUCCESS  84
101010100  249  255  239  253  226  235  263  249  4.401371 0.819218 SUCCESS  85
101011000  220  260  238  258  242  263  248  249  6.200897 0.624740 SUCCESS  86
101011100  239  229  223  242  250  247  225  235  5.073943 0.749645 SUCCESS  87
101100000  253  262  257  223  235  231  256  256  6.557837 0.585000 SUCCESS  88
101100100  265  231  271  239  254  236  264  244  8.113754 0.422438 SUCCESS  89
101101000  251  247  232  239  231  227  237  246  3.171678 0.923126 SUCCESS  90
101101100  245  262  244  238  242  248  253  252  2.195125 0.974438 SUCCESS  91
101110000  226  211  241  257  220  255  236  215 13.624603 0.092090 SUCCESS  92
101110100  260  226  258  228  259  244  273  235  9.199401 0.325755 SUCCESS  93
101111000  261  240  243  245  242  265  257  222  5.928691 0.655219 SUCCESS  94
101111100  258  265  243  255  245  240  245  247  3.281831 0.915447 SUCCESS  95
110000000  237  238  232  246  223  263  235  244  4.764666 0.782407 SUCCESS  96
110000010  250  225  237  249  251  270  251  238  5.407581 0.713256 SUCCESS  97
110000100  251  251  240  258  229  233  226  250  4.319815 0.827178 SUCCESS  98
110001000  244  245  278  258  244  234  242  211 10.782857 0.214309 SUCCESS  99
110001010  237  265  226  255  242  251  249  239  4.385484 0.820778 SUCCESS 100
110010000  251  229  257  241  240  239  250  246  2.257616 0.972078 SUCCESS 101
110010010  274  246  255  256  264  212  233  223 13.355575 0.100187 SUCCESS 102
110010100  229  230  222  244  255  233  233  242  5.457361 0.707759 SUCCESS 103
110011000  214  205  263  246  244  249  242  223 13.865034 0.085352 SUCCESS 104
110011010  230  268  246  221  248  239  245  235  6.071679 0.639203 SUCCESS 105
110100000  241  245  221  243  258  227  228  231  6.205134 0.624266 SUCCESS 106
110100010  255  212  236  234  240  281  242  241 11.480848 0.175913 SUCCESS 107
110100100  260  246  236  231  250  251  258  233  3.778581 0.876528 SUCCESS 108
110101000  268  251  261  241  252  226  237  241  5.774053 0.672524 SUCCESS 109
110101010  252  261  240  256  238  220  239  265  6.720948 0.567018 SUCCESS 110
110101100  234  235  243  255  253  266  238  235  4.166236 0.841822 SUCCESS 111
110110000  253  248  247  209  251  235  237  244  6.427559 0.599454 SUCCESS 112
110110010  233  264  249  250  264  260  261  238  6.551482 0.585703 SUCCESS 113
110110100  253  237  227  241  224  233  242  250  4.238259 0.835012 SUCCESS 114
110111000  225  234  225  252  225  243  235  239  5.815360 0.667905 SUCCESS 115
110111010  242  243  235  244  235  232  247  244  1.388039 0.994415 SUCCESS 116
110111100  259  222  230  278  246  238  253  229 10.195018 0.251604 SUCCESS 117
111000000  224  222  235  251  211  254  258  241 10.261746 0.247133 SUCCESS 118
111000010  236  231  272  252  215  240  239  246  8.356303 0.399462 SUCCESS 119
111000100  254  271  247  254  239  238  243  208  9.725807 0.284800 SUCCESS 120
111000110  236  245  242  244  256  240  244  252  1.234460 0.996290 SUCCESS 121
111001000  240  244  236  243  241  276  231  265  7.279130 0.506838 SUCCESS 122
111001010  227  228  213  232  254  245  241  252  7.791767 0.454071 SUCCESS 123
111001100  223  189  275  237  243  242  245  227 20.288886 0.009297 FAILURE 124
111010000  251  236  226  229  255  215  232  237  7.773761 0.455876 SUCCESS 125
111010010  224  244  251  218  271  241  262  247  9.297903 0.317792 SUCCESS 126
111010100  274  218  240  243  244  226  254  251  8.755610 0.363330 SUCCESS 127
111010110  234  245  249  264  237  255  255  246  3.443884 0.903501 SUCCESS 128
111011000  233  280  242  220  253  255  230  248 10.205610 0.250890 SUCCESS 129
111011010  245  221  249  257  220  256  237  224  8.066091 0.427041 SUCCESS 130
111011100  236  243  249  205  255  251  224  251  9.488554 0.302771 SUCCESS 131
111100000  245  222  226  261  236  270  238  240  8.022666 0.431259 SUCCESS 132
111100010  263  265  228  242  244  250  246  223  6.528180 0.588284 SUCCESS 133
111100100  262  258  235  245  260  255  224  244  5.810064 0.668498 SUCCESS 134
111100110  218  221  245  251  239  237  247  244  5.722153 0.678322 SUCCESS 135
111101000  256  243  232  213  246  243  267  238  7.726099 0.460673 SUCCESS 136
111101010  252  237  254  259  244  222  251  272  7.394579 0.494719 SUCCESS 137
111101100  234  261  244  209  257  246  246  259  8.537421 0.382806 SUCCESS 138
111101110  258  251  248  239  280  234  231  248  7.871205 0.446151 SUCCESS 139
111110000  257  249  219  259  231  237  240  247  5.466894 0.706705 SUCCESS 140
111110010  237  267  227  251  249  247  236  246  4.304987 0.828612 SUCCESS 141
111110100  250  239  232  228  266  231  258  245  5.557982 0.696608 SUCCESS 142
111110110  262  242  232  236  251  281  245  242  8.258860 0.408601 SUCCESS 143
111111000  246  250  231  251  251  227  236  229  3.782817 0.876168 SUCCESS 144
111111010  249  229  243  253  244  247  273  254  5.389575 0.715241 SUCCESS 145
111111100  233  245  253  234  254  218  236  237  5.095126 0.747362 SUCCESS 146
111111110  269  253  254  238  268  224  245  238  7.820365 0.451211 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  221  265  234  236  256  235  262  7.463425 0.487554 SUCCESS   0
000000011  244  219  246  242  221  237  236  237  5.684023 0.682578 SUCCESS   1
000000101  233  231  253  264  263  282  246  237 11.078364 0.197298 SUCCESS   2
000000111  237  252  218  251  216  241  257  242  7.683732 0.464958 SUCCESS   3
000001001  260  208  267  245  245  241  240  257  9.635778 0.291525 SUCCESS   4
000001011  216  264  266  259  254  268  241  231 11.588883 0.170511 SUCCESS   5
000001101  246  220  252  234  259  215  239  238  7.979240 0.435501 SUCCESS   6
000001111  231  264  212  276  228  259  228  234 14.655174 0.066208 SUCCESS   7
000010001  268  249  260  232  231  257  253  238  6.130992 0.632561 SUCCESS   8
000010011  252  236  259  241  263  225  238  244  4.739246 0.785048 SUCCESS   9
000010101  234  221  227  231  239  267  225  245  8.553309 0.381366 SUCCESS  10
000010111  226  221  264  251  267  271  234  233 11.766823 0.161915 SUCCESS  11
000011001  245  231  253  268  225  230  241  247  5.953052 0.652491 SUCCESS  12
000011011  237  226  254  253  234  248  259  216  7.140379 0.521565 SUCCESS  13
000011101  255  230  217  226  241  259  256  258  8.247209 0.409702 SUCCESS  14
000011111  240  253  219  252  252  233  226  234  5.956229 0.652135 SUCCESS  15
000100011  255  250  254  237  236  235  239  227  3.261707 0.916877 SUCCESS  16
000100101  235  279  241  232  238  244  254  249  6.842753 0.553690 SUCCESS  17
000100111  228  267  233  237  258  259  247  230  6.691292 0.570276 SUCCESS  18
000101001  256  261  243  300  223  230  261  247 19.013649 0.014787 SUCCESS  19
000101011  259  231  212  241  224  249  233  229  9.391110 0.310384 SUCCESS  20
000101101  261  258  274  263  250  254  236  216 11.503091 0.174789 SUCCESS  21
000101111  256  219  252  246  256  265  230  237  7.053527 0.530869 SUCCESS  22
000110011  268  250  240  253  248  217  229  233  7.641365 0.469263 SUCCESS  23
000110101  243  249  262  251  252  249  264  280  9.149620 0.329832 SUCCESS  24
000110111  233  243  256  232  229  245  253  223  4.946843 0.763242 SUCCESS  25
000111001  249  253  252  227  216  245  238  247  5.488077 0.704361 SUCCESS  26
000111011  246  230  223  226  262  254  250  263  7.565105 0.477061 SUCCESS  27
000111101  255  242  271  228  251  250  246  239  5.154439 0.740949 SUCCESS  28
000111111  235  252  220  252  249  246  245  232  4.085739 0.849306 SUCCESS  29
001000011  263  253  235  249  230  236  234  236  4.135520 0.844694 SUCCESS  30
001000101  275  229  260  228  240  266  248  275 13.378877 0.099462 SUCCESS  31
001000111  222  250  242  209  220  229  246  226 12.308058 0.137979 SUCCESS  32
001001011  237  229  221  252  251  239  266  250  6.197720 0.625095 SUCCESS  33
001001101  255  255  223  275  260  246  281  246 13.789834 0.087410 SUCCESS  34
001001111  252  257  236  240  242  253  241  277  6.289867 0.614798 SUCCESS  35
001010011  231  253  232  258  230  270  244  254  6.597026 0.580667 SUCCESS  36
001010101  268  240  246  240  232  247  264  264  6.579020 0.582657 SUCCESS  37
001010111  253  269  228  270  225  256  259  228 11.079423 0.197239 SUCCESS  38
001011011  236  260  257  249  266  221  261  204 14.470878 0.070288 SUCCESS  39
001011101  243  258  262  222  260  234  252  241  6.054732 0.641101 SUCCESS  40
001011111  236  204  242  239  225  215  242  249 12.494471 0.130468 SUCCESS  41
