ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-22T19:12:25.635458+00:00,2026-01-22T19:12:26.439934+00:00,47,/dev/ttyACM0,115200,2.0,1024,8,0.8044448010004999,1272.9276125924812,0,256,0,OK
2026-01-22T19:12:26.440379+00:00,2026-01-22T19:12:27.248376+00:00,48,/dev/ttyACM0,115200,2.0,1024,8,0.8079664399992907,1267.3793728374399,0,256,0,OK
2026-01-22T19:12:27.248683+00:00,2026-01-22T19:12:28.053161+00:00,49,/dev/ttyACM0,115200,2.0,1024,8,0.8044563969997398,1272.90926372027,0,256,0,OK
2026-01-22T19:12:28.053472+00:00,2026-01-22T19:12:28.858523+00:00,50,/dev/ttyACM0,115200,2.0,1024,8,0.8050291020008444,1272.0037045305796,0,256,0,OK
2026-01-22T19:12:28.858858+00:00,2026-01-22T19:12:29.670624+00:00,51,/dev/ttyACM0,115200,2.0,1024,8,0.8117438440021942,1261.4816947071693,0,256,0,OK
2026-01-22T19:12:29.670931+00:00,2026-01-22T19:12:30.474142+00:00,52,/dev/ttyACM0,115200,2.0,1024,8,0.8031889809972199,1274.9178888493047,0,256,0,OK
2026-01-22T19:12:30.474453+00:00,2026-01-22T19:12:31.283934+00:00,53,/dev/ttyACM0,115200,2.0,1024,8,0.8094577109986858,1265.04446876739,0,256,0,OK
2026-01-22T19:12:31.284250+00:00,2026-01-22T19:12:32.087583+00:00,54,/dev/ttyACM0,115200,2.0,1024,8,0.8033104390015069,1274.7251252863143,0,256,0,OK
2026-01-22T19:12:32.087892+00:00,2026-01-22T19:12:32.894102+00:00,55,/dev/ttyACM0,115200,2.0,1024,8,0.8061874380000518,1270.1760803173595,0,256,0,OK
2026-01-22T19:12:32.894539+00:00,2026-01-22T19:12:33.703553+00:00,56,/dev/ttyACM0,115200,2.0,1024,8,0.8089857949998986,1265.7824232873313,0,256,0,OK
2026-01-22T19:12:33.704226+00:00,2026-01-22T19:12:34.517936+00:00,57,/dev/ttyACM0,115200,2.0,1024,8,0.8136820350009657,1258.476844703576,0,256,0,OK
2026-01-22T19:12:34.518483+00:00,2026-01-22T19:12:35.322849+00:00,58,/dev/ttyACM0,115200,2.0,1024,8,0.8043441049994726,1273.086970657504,0,256,0,OK
2026-01-22T19:12:35.323150+00:00,2026-01-22T19:12:36.135605+00:00,59,/dev/ttyACM0,115200,2.0,1024,8,0.8124327059995267,1260.4120839032255,0,256,0,OK
2026-01-22T19:12:36.135921+00:00,2026-01-22T19:12:36.938201+00:00,60,/dev/ttyACM0,115200,2.0,1024,8,0.802253041001677,1276.4052582729437,0,256,0,OK
2026-01-22T19:12:42.985829+00:00,2026-01-22T19:12:44.196778+00:00,61,/dev/ttyACM0,115200,2.0,2048,8,1.2109286519989837,1691.2639705231113,0,512,0,OK
2026-01-22T19:12:44.197102+00:00,2026-01-22T19:12:45.400927+00:00,62,/dev/ttyACM0,115200,2.0,2048,8,1.2038022669985367,1701.276078426333,0,512,0,OK
2026-01-22T19:12:45.401246+00:00,2026-01-22T19:12:46.601132+00:00,63,/dev/ttyACM0,115200,2.0,2048,8,1.1998621400016418,1706.862756747369,0,512,0,OK
2026-01-22T19:12:46.601454+00:00,2026-01-22T19:12:47.806009+00:00,64,/dev/ttyACM0,115200,2.0,2048,8,1.2045324020000407,1700.2448390756788,0,512,0,OK
2026-01-22T19:12:47.806326+00:00,2026-01-22T19:12:49.013750+00:00,65,/dev/ttyACM0,115200,2.0,2048,8,1.2074007410010381,1696.205684205588,0,512,0,OK
2026-01-22T19:12:49.014070+00:00,2026-01-22T19:12:50.221188+00:00,66,/dev/ttyACM0,115200,2.0,2048,8,1.2070951169989712,1696.63514594579,0,512,0,OK
2026-01-22T19:12:50.221514+00:00,2026-01-22T19:12:51.428381+00:00,67,/dev/ttyACM0,115200,2.0,2048,8,1.2068445260010776,1696.9874377987371,0,512,0,OK
2026-01-22T19:12:51.428700+00:00,2026-01-22T19:12:52.641222+00:00,68,/dev/ttyACM0,115200,2.0,2048,8,1.21249878999879,1689.0738505413633,0,512,0,OK
2026-01-22T19:12:52.641536+00:00,2026-01-22T19:12:53.849342+00:00,69,/dev/ttyACM0,115200,2.0,2048,8,1.2077838359982707,1695.6676674740102,0,512,0,OK
2026-01-22T19:12:53.849685+00:00,2026-01-22T19:12:55.057465+00:00,70,/dev/ttyACM0,115200,2.0,2048,8,1.2077533190022223,1695.7105128818378,0,512,0,OK
2026-01-22T19:12:55.057841+00:00,2026-01-22T19:12:56.270030+00:00,71,/dev/ttyACM0,115200,2.0,2048,8,1.212165933000506,1689.5376649717687,0,512,0,OK
2026-01-22T19:12:56.270443+00:00,2026-01-22T19:12:57.481680+00:00,72,/dev/ttyACM0,115200,2.0,2048,8,1.211214970000583,1690.8641741762935,0,512,0,OK
2026-01-22T19:12:57.481991+00:00,2026-01-22T19:12:58.689057+00:00,73,/dev/ttyACM0,115200,2.0,2048,8,1.2070479249996424,1696.7014793555995,0,512,0,OK
2026-01-22T19:12:58.689261+00:00,2026-01-22T19:12:59.897745+00:00,74,/dev/ttyACM0,115200,2.0,2048,8,1.2084659279971675,1694.7105851748931,0,512,0,OK
2026-01-22T19:12:59.898060+00:00,2026-01-22T19:13:01.101702+00:00,75,/dev/ttyACM0,115200,2.0,2048,8,1.2036198819987476,1701.5338734676461,0,512,0,OK
2026-01-22T19:13:01.102025+00:00,2026-01-22T19:13:02.309454+00:00,76,/dev/ttyACM0,115200,2.0,2048,8,1.2074058039979718,1696.1985715313326,0,512,0,OK
2026-01-22T19:13:02.309801+00:00,2026-01-22T19:13:03.516684+00:00,77,/dev/ttyACM0,115200,2.0,2048,8,1.2068592249997891,1696.966769260398,0,512,0,OK
2026-01-22T19:13:03.516997+00:00,2026-01-22T19:13:04.717619+00:00,78,/dev/ttyACM0,115200,2.0,2048,8,1.200600554999255,1705.8129712436046,0,512,0,OK
2026-01-22T19:13:04.717934+00:00,2026-01-22T19:13:05.925968+00:00,79,/dev/ttyACM0,115200,2.0,2048,8,1.2080020530011097,1695.3613571367982,0,512,0,OK
2026-01-22T19:13:05.926519+00:00,2026-01-22T19:13:07.134018+00:00,80,/dev/ttyACM0,115200,2.0,2048,8,1.2074658810015535,1696.11417781946,0,512,0,OK
2026-01-22T19:13:07.134367+00:00,2026-01-22T19:13:08.339567+00:00,81,/dev/ttyACM0,115200,2.0,2048,8,1.205177026000456,1699.3354136500318,0,512,0,OK
2026-01-22T19:13:08.339984+00:00,2026-01-22T19:13:09.550377+00:00,82,/dev/ttyACM0,115200,2.0,2048,8,1.2103713100004825,1692.042750087313,0,512,0,OK
2026-01-22T19:13:09.550709+00:00,2026-01-22T19:13:10.753881+00:00,83,/dev/ttyACM0,115200,2.0,2048,8,1.2031483339997067,1702.2007529127322,0,512,0,OK
2026-01-22T19:13:10.754194+00:00,2026-01-22T19:13:11.958089+00:00,84,/dev/ttyACM0,115200,2.0,2048,8,1.2038718289986718,1701.177775464218,0,512,0,OK
2026-01-22T19:13:11.958407+00:00,2026-01-22T19:13:13.165725+00:00,85,/dev/ttyACM0,115200,2.0,2048,8,1.2072952030030137,1696.3539612398242,0,512,0,OK
2026-01-22T19:13:13.166040+00:00,2026-01-22T19:13:14.373074+00:00,86,/dev/ttyACM0,115200,2.0,2048,8,1.20700990199839,1696.7549285297675,0,512,0,OK
2026-01-22T19:13:14.373388+00:00,2026-01-22T19:13:15.578130+00:00,87,/dev/ttyACM0,115200,2.0,2048,8,1.2047200679990056,1699.979982405083,0,512,0,OK
2026-01-22T19:13:15.578447+00:00,2026-01-22T19:13:16.777417+00:00,88,/dev/ttyACM0,115200,2.0,2048,8,1.1989472879977257,1708.1651716483843,0,512,0,OK
2026-01-22T19:13:16.777760+00:00,2026-01-22T19:13:17.984209+00:00,89,/dev/ttyACM0,115200,2.0,2048,8,1.2064247750022332,1697.5778701131273,0,512,0,OK
2026-01-22T19:13:17.984526+00:00,2026-01-22T19:13:19.188726+00:00,90,/dev/ttyACM0,115200,2.0,2048,8,1.2041785929977777,1700.744401128695,0,512,0,OK
2026-01-22T19:13:27.242298+00:00,2026-01-22T19:13:28.850609+00:00,91,/dev/ttyACM0,115200,2.0,3072,8,1.6082902929992997,1910.1029294102302,0,768,0,OK
2026-01-22T19:13:28.850934+00:00,2026-01-22T19:13:30.462600+00:00,92,/dev/ttyACM0,115200,2.0,3072,8,1.61164382700008,1906.1283569820962,0,768,0,OK
2026-01-22T19:13:30.462922+00:00,2026-01-22T19:13:32.069345+00:00,93,/dev/ttyACM0,115200,2.0,3072,8,1.6063999629986938,1912.3506416580376,0,768,0,OK
2026-01-22T19:13:32.069738+00:00,2026-01-22T19:13:33.678198+00:00,94,/dev/ttyACM0,115200,2.0,3072,8,1.6084329269979207,1909.9335436596489,0,768,0,OK
2026-01-22T19:13:33.678517+00:00,2026-01-22T19:13:35.285142+00:00,95,/dev/ttyACM0,115200,2.0,3072,8,1.6066085909988033,1912.1023111734924,0,768,0,OK
2026-01-22T19:13:35.285349+00:00,2026-01-22T19:13:36.891792+00:00,96,/dev/ttyACM0,115200,2.0,3072,8,1.6064247020003677,1912.321191385226,0,768,0,OK
2026-01-22T19:13:36.892112+00:00,2026-01-22T19:13:38.504402+00:00,97,/dev/ttyACM0,115200,2.0,3072,8,1.6122659360007674,1905.3928582155058,0,768,0,OK
2026-01-22T19:13:38.504746+00:00,2026-01-22T19:13:40.111404+00:00,98,/dev/ttyACM0,115200,2.0,3072,8,1.6066350060027617,1912.0708739211423,0,768,0,OK
2026-01-22T19:13:40.111870+00:00,2026-01-22T19:13:41.726022+00:00,99,/dev/ttyACM0,115200,2.0,3072,8,1.6141289779989165,1903.1936368606982,0,768,0,OK
2026-01-22T19:13:41.726434+00:00,2026-01-22T19:13:43.329622+00:00,100,/dev/ttyACM0,115200,2.0,3072,8,1.6031036699969263,1916.2828065922213,0,768,0,OK
2026-01-22T19:13:43.330141+00:00,2026-01-22T19:13:44.945906+00:00,101,/dev/ttyACM0,115200,2.0,3072,8,1.6157366090010328,1901.2999909059042,0,768,0,OK
2026-01-22T19:13:44.946221+00:00,2026-01-22T19:13:46.555770+00:00,102,/dev/ttyACM0,115200,2.0,3072,8,1.6095275299994682,1908.6346413726858,0,768,0,OK
2026-01-22T19:13:46.556080+00:00,2026-01-22T19:13:48.161747+00:00,103,/dev/ttyACM0,115200,2.0,3072,8,1.605645301999175,1913.2494556394738,0,768,0,OK
2026-01-22T19:13:48.162071+00:00,2026-01-22T19:13:49.769206+00:00,104,/dev/ttyACM0,115200,2.0,3072,8,1.6071118479994766,1911.5035483211748,0,768,0,OK
2026-01-22T19:13:49.769523+00:00,2026-01-22T19:13:51.373921+00:00,105,/dev/ttyACM0,115200,2.0,3072,8,1.604377122999722,1914.7617826014916,0,768,0,OK
2026-01-22T19:13:51.374239+00:00,2026-01-22T19:13:52.977493+00:00,106,/dev/ttyACM0,115200,2.0,3072,8,1.6032317909994163,1916.1296683650396,0,768,0,OK
2026-01-22T19:13:52.977834+00:00,2026-01-22T19:13:54.590631+00:00,107,/dev/ttyACM0,115200,2.0,3072,8,1.6127678009979718,1904.799933443031,0,768,0,OK
2026-01-22T19:13:54.591085+00:00,2026-01-22T19:13:56.200169+00:00,108,/dev/ttyACM0,115200,2.0,3072,8,1.6090519360004691,1909.1987842455226,0,768,0,OK
2026-01-22T19:13:56.200547+00:00,2026-01-22T19:13:57.808438+00:00,109,/dev/ttyACM0,115200,2.0,3072,8,1.607867143000476,1910.6056202300854,0,768,0,OK
2026-01-22T19:13:57.808749+00:00,2026-01-22T19:13:59.416989+00:00,110,/dev/ttyACM0,115200,2.0,3072,8,1.6082173350005178,1910.1895826778978,0,768,0,OK
2026-01-22T19:13:59.417357+00:00,2026-01-22T19:14:01.024440+00:00,111,/dev/ttyACM0,115200,2.0,3072,8,1.6070657870004652,1911.5583349787973,0,768,0,OK
2026-01-22T19:14:01.024662+00:00,2026-01-22T19:14:02.627455+00:00,112,/dev/ttyACM0,115200,2.0,3072,8,1.6027731680005672,1916.677956265183,0,768,0,OK
2026-01-22T19:14:02.627770+00:00,2026-01-22T19:14:04.235326+00:00,113,/dev/ttyACM0,115200,2.0,3072,8,1.6075331789979828,1911.0025473408004,0,768,0,OK
2026-01-22T19:14:04.235650+00:00,2026-01-22T19:14:05.844015+00:00,114,/dev/ttyACM0,115200,2.0,3072,8,1.6083436290027748,1910.0395864438121,0,768,0,OK
2026-01-22T19:14:05.844326+00:00,2026-01-22T19:14:07.449178+00:00,115,/dev/ttyACM0,115200,2.0,3072,8,1.6048278620000929,1914.2239941992123,0,768,0,OK
2026-01-22T19:14:07.449499+00:00,2026-01-22T19:14:09.057453+00:00,116,/dev/ttyACM0,115200,2.0,3072,8,1.6079315710012452,1910.5290644222453,0,768,0,OK
2026-01-22T19:14:09.057797+00:00,2026-01-22T19:14:10.666857+00:00,117,/dev/ttyACM0,115200,2.0,3072,8,1.6090315870023915,1909.2229293789708,0,768,0,OK
2026-01-22T19:14:10.667305+00:00,2026-01-22T19:14:12.273855+00:00,118,/dev/ttyACM0,115200,2.0,3072,8,1.606525593000697,1912.2010961942187,0,768,0,OK
2026-01-22T19:14:12.274187+00:00,2026-01-22T19:14:13.881609+00:00,119,/dev/ttyACM0,115200,2.0,3072,8,1.6073981330009701,1911.1631007463327,0,768,0,OK
2026-01-22T19:14:13.881927+00:00,2026-01-22T19:14:15.486368+00:00,120,/dev/ttyACM0,115200,2.0,3072,8,1.6044159589982883,1914.7154344675012,0,768,0,OK
2026-01-22T19:14:25.539503+00:00,2026-01-22T19:14:27.551383+00:00,121,/dev/ttyACM0,115200,2.0,4096,8,2.011859734000609,2035.92722234917,0,1024,0,OK
2026-01-22T19:14:27.551706+00:00,2026-01-22T19:14:29.563038+00:00,122,/dev/ttyACM0,115200,2.0,4096,8,2.011302192997391,2036.4915895089032,0,1024,0,OK
2026-01-22T19:14:29.563492+00:00,2026-01-22T19:14:31.571604+00:00,123,/dev/ttyACM0,115200,2.0,4096,8,2.00808500200219,2039.754291235692,0,1024,0,OK
2026-01-22T19:14:31.571921+00:00,2026-01-22T19:14:33.579355+00:00,124,/dev/ttyACM0,115200,2.0,4096,8,2.007411034999677,2040.4391171440675,0,1024,0,OK
2026-01-22T19:14:33.579673+00:00,2026-01-22T19:14:35.591425+00:00,125,/dev/ttyACM0,115200,2.0,4096,8,2.0117290190028143,2036.0595096601676,0,1024,0,OK
2026-01-22T19:14:35.591737+00:00,2026-01-22T19:14:37.598858+00:00,126,/dev/ttyACM0,115200,2.0,4096,8,2.007103186999302,2040.7520781847197,0,1024,0,OK
2026-01-22T19:14:37.599068+00:00,2026-01-22T19:14:39.609474+00:00,127,/dev/ttyACM0,115200,2.0,4096,8,2.0103868109981704,2037.4188577004784,0,1024,0,OK
2026-01-22T19:14:39.609832+00:00,2026-01-22T19:14:41.618559+00:00,128,/dev/ttyACM0,115200,2.0,4096,8,2.008702301001904,2039.1274495762714,0,1024,0,OK
2026-01-22T19:14:41.618875+00:00,2026-01-22T19:14:43.628354+00:00,129,/dev/ttyACM0,115200,2.0,4096,8,2.009456461000809,2038.3621538930922,0,1024,0,OK
2026-01-22T19:14:43.628671+00:00,2026-01-22T19:14:45.638232+00:00,130,/dev/ttyACM0,115200,2.0,4096,8,2.009538253001665,2038.2791887050514,0,1024,0,OK
2026-01-22T19:14:45.638589+00:00,2026-01-22T19:14:47.652235+00:00,131,/dev/ttyACM0,115200,2.0,4096,8,2.0136229650015594,2034.1444606025477,0,1024,0,OK
2026-01-22T19:14:47.652549+00:00,2026-01-22T19:14:49.660867+00:00,132,/dev/ttyACM0,115200,2.0,4096,8,2.0082943130000785,2039.5417013760373,0,1024,0,OK
2026-01-22T19:14:49.661186+00:00,2026-01-22T19:14:51.669797+00:00,133,/dev/ttyACM0,115200,2.0,4096,8,2.008593522998126,2039.2378811846947,0,1024,0,OK
2026-01-22T19:14:51.670005+00:00,2026-01-22T19:14:53.678071+00:00,134,/dev/ttyACM0,115200,2.0,4096,8,2.0080483439996897,2039.7915280473112,0,1024,0,OK
2026-01-22T19:14:53.678391+00:00,2026-01-22T19:14:55.687662+00:00,135,/dev/ttyACM0,115200,2.0,4096,8,2.0092487930014613,2038.5728309341437,0,1024,0,OK
2026-01-22T19:14:55.687990+00:00,2026-01-22T19:14:57.698013+00:00,136,/dev/ttyACM0,115200,2.0,4096,8,2.0100009980014875,2037.8099334640076,0,1024,0,OK
2026-01-22T19:14:57.698338+00:00,2026-01-22T19:14:59.698417+00:00,137,/dev/ttyACM0,115200,2.0,4096,8,2.0000566340022488,2047.9420084238448,0,1024,0,OK
2026-01-22T19:14:59.698743+00:00,2026-01-22T19:15:01.708779+00:00,138,/dev/ttyACM0,115200,2.0,4096,8,2.0100133040032233,2037.7974572816217,0,1024,0,OK
2026-01-22T19:15:01.709099+00:00,2026-01-22T19:15:03.719620+00:00,139,/dev/ttyACM0,115200,2.0,4096,8,2.010496127000806,2037.308077837624,0,1024,0,OK
2026-01-22T19:15:03.719936+00:00,2026-01-22T19:15:05.726890+00:00,140,/dev/ttyACM0,115200,2.0,4096,8,2.0069322399976954,2040.925905901389,0,1024,0,OK
2026-01-22T19:15:05.727241+00:00,2026-01-22T19:15:07.741678+00:00,141,/dev/ttyACM0,115200,2.0,4096,8,2.01441266600159,2033.3470242371714,0,1024,0,OK
2026-01-22T19:15:07.741998+00:00,2026-01-22T19:15:09.746751+00:00,142,/dev/ttyACM0,115200,2.0,4096,8,2.004730278000352,2043.167624567239,0,1024,0,OK
2026-01-22T19:15:09.747077+00:00,2026-01-22T19:15:11.753981+00:00,143,/dev/ttyACM0,115200,2.0,4096,8,2.006881137000164,2040.97787581112,0,1024,0,OK
2026-01-22T19:15:11.754299+00:00,2026-01-22T19:15:13.764993+00:00,144,/dev/ttyACM0,115200,2.0,4096,8,2.0106702070006577,2037.1316915816121,0,1024,0,OK
2026-01-22T19:15:13.765317+00:00,2026-01-22T19:15:15.774772+00:00,145,/dev/ttyACM0,115200,2.0,4096,8,2.009432545000891,2038.3864142093826,0,1024,0,OK
2026-01-22T19:15:15.775087+00:00,2026-01-22T19:15:17.781585+00:00,146,/dev/ttyACM0,115200,2.0,4096,8,2.006457216000854,2041.409090278981,0,1024,0,OK
2026-01-22T19:15:17.781902+00:00,2026-01-22T19:15:19.790114+00:00,147,/dev/ttyACM0,115200,2.0,4096,8,2.0081901399971684,2039.6475007121464,0,1024,0,OK
2026-01-22T19:15:19.790434+00:00,2026-01-22T19:15:21.797868+00:00,148,/dev/ttyACM0,115200,2.0,4096,8,2.0074116889991274,2040.4384523845326,0,1024,0,OK
2026-01-22T19:15:21.798191+00:00,2026-01-22T19:15:23.805608+00:00,149,/dev/ttyACM0,115200,2.0,4096,8,2.0073914419990615,2040.459032704153,0,1024,0,OK
2026-01-22T19:15:23.805927+00:00,2026-01-22T19:15:25.813296+00:00,150,/dev/ttyACM0,115200,2.0,4096,8,2.007344584002567,2040.5066637003276,0,1024,0,OK
2026-01-22T19:15:37.897953+00:00,2026-01-22T19:15:40.314250+00:00,151,/dev/ttyACM0,115200,2.0,5120,8,2.416279125998699,2118.9604896676815,0,1280,0,OK
